supplier,sku,product_name,month,forecast,stock,incoming,safety_stock,moq,net_requirement,recommended_order,risk,reason
IEK,030200553_,"Выкл 2-кл. 10А б/рамки ""BRITE"" маренго (1/100)",2026-08-01,2.444781817368594,1.0,0.0,1.3416407864998665,,2.7864226038684605,3,HIGH,Прогноз 2 шт.; остаток 1; в пути 0; страховой запас 1; MOQ не указан.
IEK,130300605_," ЗВИ  10 ПВХ (2,5-6мм ² 10А) 12 пар (2 шт/блистер) IEK (50)",2026-08-01,0.00036568711855244175,0.0,0.0,2.2453655975512463,,2.2457312846697985,3,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 2; MOQ не указан.
IEK,CKK10-025-016-1-K28_,Кабель-канал 25х16 ольха ЭЛЕКОР IEK (за штуку) (50),2026-08-01,0.0007929465349920814,0.0,0.0,2.041241452319315,,2.0420343988543075,3,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 2; MOQ не указан.
IEK,BR-M12-G-31-K96,BRITE Рамка 1-местная РУ-1-2-БрП стекло персиковый матовый IEK,2026-08-01,0.00012619481131157355,0.0,0.0,2.2453655975512463,,2.2454917923625577,3,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 2; MOQ не указан.
IEK,251400044_,ЩРН-П 54 черн. прозр. дверь IP41 TEKFOR IEK,2026-08-01,0.872492286387319,0.0,0.0,1.934338818993888,1.0,2.8068311053812067,3,HIGH,Прогноз 1 шт.; остаток 0; в пути 0; страховой запас 2; MOQ 1.0.
IEK,010400928_,Реле напряжения и тока РНТ-д однофазное 54мм 50А IEK,2026-08-01,0.11046151064668364,0.0,0.0,2.065591117977289,1.0,2.1760526286239723,3,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 2; MOQ 1.0.
IEK,010800019_,ВА 88-40 (3ф) 400А IEK (1/4) E-PRO,2026-08-01,0.017235516624571765,0.0,0.0,2.2453655975512463,,2.262601114175818,3,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 2; MOQ не указан.
IEK,030200424_,"Роз. комп. RJ45 кат.5E б/рамки ""BRITE"" жемчуг (1/100)",2026-08-01,0.21153327012042747,0.0,0.0,1.290994448735803,1.0,1.5025277188562305,2,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 1; MOQ 1.0.
IEK,270300099_,"  Трансформатор тока ТТИ-А  100/5А  5ВА  класс 0,5  IEK",2026-08-01,0.4497766881060887,0.0,0.0,0.7527726527090649,1.0,1.2025493408151535,2,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 1; MOQ 1.0.
IEK,250600178_,ЩРН-П 24 модуля навесн. пластик IP41 GENERICA (10),2026-08-01,0.8374442243133958,0.0,0.0,0.4915960401250584,,1.3290402644384542,2,HIGH,Прогноз 1 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,280300040_,Поворот 90º вертикальный внешний  50х200 IEK,2026-08-01,0.13087600475020628,0.0,0.0,0.9174239296348587,1.0,1.048299934385065,2,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 1; MOQ 1.0.
IEK,250600179_,ЩРН-П 36 модулей навесн. пластик IP41 GENERICA (5),2026-08-01,1.3006567715371729,0.0,0.0,0.2041241452319399,,1.5047809167691129,2,HIGH,Прогноз 1 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,010300150_, УЗО АД 12  (2ф) 40А 300мА IEK (4/32) !!!,2026-08-01,0.01035179184985946,0.0,0.0,1.3291601358251255,,1.339511927674985,2,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 1; MOQ не указан.
IEK,130400154_,Изолятор ступенчатый ИС4-40 (М8) силовой с болтом IEK,2026-08-01,0.186556029695191,0.0,0.0,0.8366600265340756,2.0,1.0232160562292665,2,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 1; MOQ 2.0.
IEK,130500010_, Сальник PG 16 (9-13мм) IEK (20),2026-08-01,0.057940823448502196,0.0,0.0,1.0,,1.0579408234485022,2,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 1; MOQ не указан.
IEK,030200550_,"Роз. с с/з з/ш 16А б/рамки ""BRITE"" маренго (1/100)",2026-08-01,1.2074020865229178,0.0,0.0,0.0,,1.2074020865229178,2,HIGH,Прогноз 1 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,280100444_,Поворот 90град КМП 25х16 черный ЭЛЕКОР IEK (4шт/компл) ,2026-08-01,0.0039493220577809535,0.0,0.0,1.8371173070873836,,1.8410666291451645,2,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 2; MOQ не указан.
IEK,130500005_,Изолятор SM76 IEK (10),2026-08-01,0.00040755513928148634,0.0,0.0,1.632993161855452,,1.6334007169947335,2,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 2; MOQ не указан.
IEK,130300764_,"Датчик движения МВ 301 белый,1200 Вт, 360гр. дальность 8 м IP20 IEK (50) ",2026-08-01,1.8360986133690254,0.0,0.0,0.0,1.0,1.8360986133690254,2,HIGH,Прогноз 2 шт.; остаток 0; в пути 0; страховой запас 0; MOQ 1.0.
IEK,280100438_,Заглушка КМЗ 40х25 черный ЭЛЕКОР IEK (4шт/компл)  ,2026-08-01,8.202354035978579e-08,0.0,0.0,0.0,,8.202354035978579e-08,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,280100441_,Поворот 90град КМП 15х10 черный ЭЛЕКОР IEK (4шт/компл),2026-08-01,0.0013648610819682896,0.0,0.0,0.816496580927726,,0.8178614420096944,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 1; MOQ не указан.
IEK,240200017_,Круглая скоба 16мм IEK (100),2026-08-01,0.00016145006888841797,0.0,0.0,0.0,,0.00016145006888841797,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,010300130_, УЗО АВДТ 34  10А С 30мА  IEK E-PRO,2026-08-01,2.2194748720555027e-07,0.0,0.0,0.0,,2.2194748720555027e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,280100440_,Заглушка КМЗ 100х60 черный ЭЛЕКОР IEK (2шт/компл)  ,2026-08-01,1.0150674452062891e-07,0.0,0.0,0.0,,1.0150674452062891e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,ярп40242,ЩРН-П 36 IEK черный IP41,2026-08-01,8.200979334767576e-08,0.0,0.0,0.0,,8.200979334767576e-08,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,ярп40100,"Профиль перфорированный П-образный 2000-1,5 IEK E-PRO",2026-08-01,3.025283089826309e-07,0.0,0.0,0.0,,3.025283089826309e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,250600181_,ЩРВ-П  6 модулей встр. пластик IP41 GENERICA (20),2026-08-01,0.5186586276838515,0.0,0.0,0.0,,0.5186586276838515,1,HIGH,Прогноз 1 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,250600057_,ЩМП-5 IP65 GARANT (1000х650х275) IEK,2026-08-01,2.9994686521718427e-07,0.0,0.0,0.0,,2.9994686521718427e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,280300058_,Поворот 90º вертикальный внутренний  50х300 IEK,2026-08-01,2.1943404863117191e-07,0.0,0.0,0.0,,2.1943404863117191e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,010300168_, УЗО АВДТ 32  20А GENERICA (6/60) !!!,2026-08-01,9.920183943428548e-08,0.0,0.0,0.0,,9.920183943428548e-08,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,250600059_,ЩМП-7 IP65 GARANT (1400х650х275) IEK,2026-08-01,2.1943404863117191e-07,0.0,0.0,0.0,,2.1943404863117191e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,010300169_, УЗО АВДТ 32  25А GENERICA (6/60) !!!,2026-08-01,0.00016143464567082877,0.0,0.0,0.0,,0.00016143464567082877,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,010300144_, УЗО АД 14  (4ф) 63А 100мА IEK !,2026-08-01,3.8018549416784496e-07,0.0,0.0,0.2041241452319315,,0.20412452541742568,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,010300156_, УЗО АД 12  (2ф) 16А GENERICA (5/40) !!!,2026-08-01,2.2727293554206816e-07,0.0,0.0,0.0,,2.2727293554206816e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,ярп40223,ВА 88-32 (3ф)  80А 690В MASTER IEK!!!,2026-08-01,2.1943404863117191e-07,0.0,0.0,0.0,,2.1943404863117191e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,030200524_,"Роз. без з/к 10А б/рамки ""BRITE"" шампань (1/100)",2026-08-01,0.18841455856275774,0.0,0.0,0.0,1.0,0.18841455856275774,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ 1.0.
IEK,280100426_,Угол внешний КМН 100х60 черный ЭЛЕКОР IEK (2шт/компл) ,2026-08-01,1.5098787087669832e-07,0.0,0.0,0.0,,1.5098787087669832e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,ярп40167,"Блок аварийного питания БАП200-1,0 универс. для LED IP65 IEK",2026-08-01,2.1943404863117191e-07,0.0,0.0,0.0,,2.1943404863117191e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,030200754_,BRITE Рамка 5-местная РУ-5-БрЖ жемчуг IEK,2026-08-01,2.152025905197025e-07,0.0,0.0,0.0,,2.152025905197025e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,280300049_,Разветвитель Т-образный  50х300 IEK,2026-08-01,1.6957608907000305e-07,0.0,0.0,0.0,,1.6957608907000305e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,250600116_,ЩРН-П  9 PRIME IEK (20) !!!,2026-08-01,2.6045375226063317e-05,0.0,0.0,0.4183300132670378,,0.41835605864226383,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,080800023_,Индикатор AL-22TE Ø22мм (желтый неон) IEK (10/300) !!!,2026-08-01,9.22814739395467e-08,0.0,0.0,0.0,,9.22814739395467e-08,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,251400141_,ЩРН-П 24 белая дверь IP40 KREPTA 5 IEK,2026-08-01,1.746787521368278e-07,0.0,0.0,0.0,1.0,1.746787521368278e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ 1.0.
IEK,яярп6001,Шина АД 31Т 8х60 L4000 IEK,2026-08-01,2.2153639788327422e-07,0.0,0.0,0.0,,2.2153639788327422e-07,1,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
